commonName,officialName,tld,cca2,ccn3,cca3,independent,status,capital,region,subregion,latlng,landlocked,area,population,fifa,timezones,continents,capitalInfo,borders
Central African Republic,Central African Republic,['.cf'],CF,140,CAF,True,officially-assigned,['Bangui'],Africa,Middle Africa,"[7.0, 21.0]",True,622984.0,4829764,CTA,['UTC+01:00'],['Africa'],"{'latlng': [4.37, 18.58]}","['CMR', 'TCD', 'COD', 'COG', 'SSD', 'SDN']"
Kenya,Republic of Kenya,['.ke'],KE,404,KEN,True,officially-assigned,['Nairobi'],Africa,Eastern Africa,"[1.0, 38.0]",False,580367.0,53771300,KEN,['UTC+03:00'],['Africa'],"{'latlng': [-1.28, 36.82]}","['ETH', 'SOM', 'SSD', 'TZA', 'UGA']"
Netherlands,Kingdom of the Netherlands,['.nl'],NL,528,NLD,True,officially-assigned,['Amsterdam'],Europe,Western Europe,"[52.5, 5.75]",False,41850.0,16655799,NED,['UTC+01:00'],['Europe'],"{'latlng': [52.35, 4.92]}","['BEL', 'DEU']"
Tuvalu,Tuvalu,['.tv'],TV,798,TUV,True,officially-assigned,['Funafuti'],Oceania,Polynesia,"[-8.0, 178.0]",False,26.0,11792,,['UTC+12:00'],['Oceania'],"{'latlng': [-8.52, 179.22]}",
Cocos (Keeling) Islands,Territory of the Cocos (Keeling) Islands,['.cc'],CC,166,CCK,False,officially-assigned,['West Island'],Oceania,Australia and New Zealand,"[12.1642, 96.871]",False,14.0,544,,['UTC+06:30'],['Asia'],"{'latlng': [-12.17, 96.83]}",
Venezuela,Bolivarian Republic of Venezuela,['.ve'],VE,862,VEN,True,officially-assigned,['Caracas'],Americas,South America,"[8.0, -66.0]",False,916445.0,28435943,VEN,['UTC-04:00'],['South America'],"{'latlng': [10.48, -66.87]}","['BRA', 'COL', 'GUY']"
Antigua and Barbuda,Antigua and Barbuda,['.ag'],AG,028,ATG,True,officially-assigned,"[""Saint John's""]",Americas,Caribbean,"[17.05, -61.8]",False,442.0,97928,ATG,['UTC-04:00'],['North America'],"{'latlng': [17.12, -61.85]}",
Togo,Togolese Republic,['.tg'],TG,768,TGO,True,officially-assigned,['Lomé'],Africa,Western Africa,"[8.0, 1.16666666]",False,56785.0,8278737,TOG,['UTC'],['Africa'],"{'latlng': [6.14, 1.21]}","['BEN', 'BFA', 'GHA']"
Guadeloupe,Guadeloupe,['.gp'],GP,312,GLP,False,officially-assigned,['Basse-Terre'],Americas,Caribbean,"[16.25, -61.583333]",False,1628.0,400132,,['UTC-04:00'],['North America'],"{'latlng': [16.03, -61.73]}",
New Caledonia,New Caledonia,['.nc'],NC,540,NCL,False,officially-assigned,['Nouméa'],Oceania,Melanesia,"[-21.5, 165.5]",False,18575.0,271960,NCL,['UTC+11:00'],['Oceania'],"{'latlng': [-22.27, 166.45]}",
Gibraltar,Gibraltar,['.gi'],GI,292,GIB,False,officially-assigned,['Gibraltar'],Europe,Southern Europe,"[36.13333333, -5.35]",False,6.0,33691,GIB,['UTC+01:00'],['Europe'],"{'latlng': [36.13, -5.35]}",['ESP']
Grenada,Grenada,['.gd'],GD,308,GRD,True,officially-assigned,"[""St. George's""]",Americas,Caribbean,"[12.11666666, -61.66666666]",False,344.0,112519,GRN,['UTC-04:00'],['North America'],"{'latlng': [32.38, -64.68]}",
United States Virgin Islands,Virgin Islands of the United States,['.vi'],VI,850,VIR,False,officially-assigned,['Charlotte Amalie'],Americas,Caribbean,"[18.35, -64.933333]",False,347.0,106290,VIR,['UTC-04:00'],['North America'],"{'latlng': [18.35, -64.93]}",
United States,United States of America,['.us'],US,840,USA,True,officially-assigned,"['Washington, D.C.']",Americas,North America,"[38.0, -97.0]",False,9372610.0,329484123,USA,"['UTC-12:00', 'UTC-11:00', 'UTC-10:00', 'UTC-09:00', 'UTC-08:00', 'UTC-07:00', 'UTC-06:00', 'UTC-05:00', 'UTC-04:00', 'UTC+10:00', 'UTC+12:00']",['North America'],"{'latlng': [38.89, -77.05]}","['CAN', 'MEX']"
Burundi,Republic of Burundi,['.bi'],BI,108,BDI,True,officially-assigned,['Gitega'],Africa,Eastern Africa,"[-3.5, 30.0]",True,27834.0,11890781,BDI,['UTC+02:00'],['Africa'],"{'latlng': [-3.43, 29.93]}","['COD', 'RWA', 'TZA']"
Malaysia,Malaysia,['.my'],MY,458,MYS,True,officially-assigned,['Kuala Lumpur'],Asia,South-Eastern Asia,"[2.5, 112.5]",False,330803.0,32365998,MAS,['UTC+08:00'],['Asia'],"{'latlng': [3.17, 101.7]}","['BRN', 'IDN', 'THA']"
Gambia,Republic of the Gambia,['.gm'],GM,270,GMB,True,officially-assigned,['Banjul'],Africa,Western Africa,"[13.46666666, -16.56666666]",False,10689.0,2416664,GAM,['UTC+00:00'],['Africa'],"{'latlng': [13.45, -16.57]}",['SEN']
Guinea,Republic of Guinea,['.gn'],GN,324,GIN,True,officially-assigned,['Conakry'],Africa,Western Africa,"[11.0, -10.0]",False,245857.0,13132792,GUI,['UTC'],['Africa'],"{'latlng': [9.5, -13.7]}","['CIV', 'GNB', 'LBR', 'MLI', 'SEN', 'SLE']"
Jamaica,Jamaica,['.jm'],JM,388,JAM,True,officially-assigned,['Kingston'],Americas,Caribbean,"[18.25, -77.5]",False,10991.0,2961161,JAM,['UTC-05:00'],['North America'],"{'latlng': [17.99702, -76.79358]}",
United Arab Emirates,United Arab Emirates,"['.ae', 'امارات.']",AE,784,ARE,True,officially-assigned,['Abu Dhabi'],Asia,Western Asia,"[24.0, 54.0]",False,83600.0,9890400,UAE,['UTC+04:00'],['Asia'],"{'latlng': [24.47, 54.37]}","['OMN', 'SAU']"
Jersey,Bailiwick of Jersey,['.je'],JE,832,JEY,False,officially-assigned,['Saint Helier'],Europe,Northern Europe,"[49.25, -2.16666666]",False,116.0,100800,,['UTC+01:00'],['Europe'],"{'latlng': [49.18, -2.1]}",
Guernsey,Bailiwick of Guernsey,['.gg'],GG,831,GGY,False,officially-assigned,['St. Peter Port'],Europe,Northern Europe,"[49.46666666, -2.58333333]",False,78.0,62999,,['UTC+00:00'],['Europe'],"{'latlng': [49.45, -2.54]}",
Vatican City,Vatican City State,['.va'],VA,336,VAT,True,officially-assigned,['Vatican City'],Europe,Southern Europe,"[41.9, 12.45]",True,0.44,451,,['UTC+01:00'],['Europe'],"{'latlng': [41.9, 12.45]}",['ITA']
France,French Republic,['.fr'],FR,250,FRA,True,officially-assigned,['Paris'],Europe,Western Europe,"[46.0, 2.0]",False,551695.0,67391582,FRA,"['UTC-10:00', 'UTC-09:30', 'UTC-09:00', 'UTC-08:00', 'UTC-04:00', 'UTC-03:00', 'UTC+01:00', 'UTC+02:00', 'UTC+03:00', 'UTC+04:00', 'UTC+05:00', 'UTC+10:00', 'UTC+11:00', 'UTC+12:00']",['Europe'],"{'latlng': [48.87, 2.33]}","['AND', 'BEL', 'DEU', 'ITA', 'LUX', 'MCO', 'ESP', 'CHE']"
British Virgin Islands,Virgin Islands,['.vg'],VG,092,VGB,False,officially-assigned,['Road Town'],Americas,Caribbean,"[18.431383, -64.62305]",False,151.0,30237,VGB,['UTC-04:00'],['North America'],"{'latlng': [18.42, -64.62]}",
Cape Verde,Republic of Cabo Verde,['.cv'],CV,132,CPV,True,officially-assigned,['Praia'],Africa,Western Africa,"[16.5388, 23.0418]",False,4033.0,555988,CPV,['UTC-01:00'],['Africa'],"{'latlng': [14.92, -23.52]}",
Lithuania,Republic of Lithuania,['.lt'],LT,440,LTU,True,officially-assigned,['Vilnius'],Europe,Northern Europe,"[56.0, 24.0]",False,65300.0,2794700,LTU,['UTC+02:00'],['Europe'],"{'latlng': [54.68, 25.32]}","['BLR', 'LVA', 'POL', 'RUS']"
Syria,Syrian Arab Republic,"['.sy', 'سوريا.']",SY,760,SYR,True,officially-assigned,['Damascus'],Asia,Western Asia,"[35.0, 38.0]",False,185180.0,17500657,SYR,['UTC+02:00'],['Asia'],"{'latlng': [33.5, 36.3]}","['IRQ', 'ISR', 'JOR', 'LBN', 'TUR']"
Saint Martin,Saint Martin,"['.fr', '.gp']",MF,663,MAF,False,officially-assigned,['Marigot'],Americas,Caribbean,"[18.0708, 63.0501]",False,53.0,38659,,['UTC-04:00'],['North America'],"{'latlng': [18.07, -63.08]}",['SXM']
India,Republic of India,['.in'],IN,356,IND,True,officially-assigned,['New Delhi'],Asia,Southern Asia,"[20.0, 77.0]",False,3287590.0,1380004385,IND,['UTC+05:30'],['Asia'],"{'latlng': [28.6, 77.2]}","['BGD', 'BTN', 'MMR', 'CHN', 'NPL', 'PAK']"
Switzerland,Swiss Confederation,['.ch'],CH,756,CHE,True,officially-assigned,['Bern'],Europe,Western Europe,"[47.0, 8.0]",True,41284.0,8654622,SUI,['UTC+01:00'],['Europe'],"{'latlng': [46.92, 7.47]}","['AUT', 'FRA', 'ITA', 'LIE', 'DEU']"
Djibouti,Republic of Djibouti,['.dj'],DJ,262,DJI,True,officially-assigned,['Djibouti'],Africa,Eastern Africa,"[11.5, 43.0]",False,23200.0,988002,DJI,['UTC+03:00'],['Africa'],"{'latlng': [11.58, 43.15]}","['ERI', 'ETH', 'SOM']"
Andorra,Principality of Andorra,['.ad'],AD,020,AND,True,officially-assigned,['Andorra la Vella'],Europe,Southern Europe,"[42.5, 1.5]",True,468.0,77265,AND,['UTC+01:00'],['Europe'],"{'latlng': [42.5, 1.52]}","['FRA', 'ESP']"
Serbia,Republic of Serbia,"['.rs', '.срб']",RS,688,SRB,True,officially-assigned,['Belgrade'],Europe,Southeast Europe,"[44.0, 21.0]",True,88361.0,6908224,SRB,['UTC+01:00'],['Europe'],"{'latlng': [44.83, 20.5]}","['BIH', 'BGR', 'HRV', 'HUN', 'UNK', 'MKD', 'MNE', 'ROU']"
Namibia,Republic of Namibia,['.na'],NA,516,NAM,True,officially-assigned,['Windhoek'],Africa,Southern Africa,"[-22.0, 17.0]",False,825615.0,2540916,NAM,['UTC+01:00'],['Africa'],"{'latlng': [-22.57, 17.08]}","['AGO', 'BWA', 'ZAF', 'ZMB']"
Jordan,Hashemite Kingdom of Jordan,"['.jo', 'الاردن.']",JO,400,JOR,True,officially-assigned,['Amman'],Asia,Western Asia,"[31.0, 36.0]",False,89342.0,10203140,JOR,['UTC+03:00'],['Asia'],"{'latlng': [31.95, 35.93]}","['IRQ', 'ISR', 'PSE', 'SAU', 'SYR']"
Luxembourg,Grand Duchy of Luxembourg,['.lu'],LU,442,LUX,True,officially-assigned,['Luxembourg'],Europe,Western Europe,"[49.75, 6.16666666]",True,2586.0,632275,LUX,['UTC+01:00'],['Europe'],"{'latlng': [49.6, 6.12]}","['BEL', 'FRA', 'DEU']"
"Saint Helena, Ascension and Tristan da Cunha","Saint Helena, Ascension and Tristan da Cunha","['.sh', '.ac']",SH,654,SHN,False,officially-assigned,['Jamestown'],Africa,Western Africa,"[-15.95, -5.72]",False,394.0,53192,,['UTC+00:00'],['Africa'],"{'latlng': [-15.93, -5.72]}",
Comoros,Union of the Comoros,['.km'],KM,174,COM,True,officially-assigned,['Moroni'],Africa,Eastern Africa,"[-12.16666666, 44.25]",False,1862.0,869595,COM,['UTC+03:00'],['Africa'],"{'latlng': [-11.7, 43.23]}",
Panama,Republic of Panama,['.pa'],PA,591,PAN,True,officially-assigned,['Panama City'],Americas,Central America,"[9.0, -80.0]",False,75417.0,4314768,PAN,['UTC-05:00'],['North America'],"{'latlng': [8.97, -79.53]}","['COL', 'CRI']"
Equatorial Guinea,Republic of Equatorial Guinea,['.gq'],GQ,226,GNQ,True,officially-assigned,['Malabo'],Africa,Middle Africa,"[2.0, 10.0]",False,28051.0,1402985,EQG,['UTC+01:00'],['Africa'],"{'latlng': [3.75, 8.78]}","['CMR', 'GAB']"
Georgia,Georgia,['.ge'],GE,268,GEO,True,officially-assigned,['Tbilisi'],Asia,Western Asia,"[42.0, 43.5]",False,69700.0,3714000,GEO,['UTC+04:00'],['Asia'],"{'latlng': [41.68, 44.83]}","['ARM', 'AZE', 'RUS', 'TUR']"
Hungary,Hungary,['.hu'],HU,348,HUN,True,officially-assigned,['Budapest'],Europe,Central Europe,"[47.0, 20.0]",True,93028.0,9749763,HUN,['UTC+01:00'],['Europe'],"{'latlng': [47.5, 19.08]}","['AUT', 'HRV', 'ROU', 'SRB', 'SVK', 'SVN', 'UKR']"
Czechia,Czech Republic,['.cz'],CZ,203,CZE,True,officially-assigned,['Prague'],Europe,Central Europe,"[49.75, 15.5]",True,78865.0,10698896,CZE,['UTC+01:00'],['Europe'],"{'latlng': [50.08, 14.47]}","['AUT', 'DEU', 'POL', 'SVK']"
Montenegro,Montenegro,['.me'],ME,499,MNE,True,officially-assigned,['Podgorica'],Europe,Southeast Europe,"[42.5, 19.3]",False,13812.0,621718,MNE,['UTC+01:00'],['Europe'],"{'latlng': [42.43, 19.27]}","['ALB', 'BIH', 'HRV', 'UNK', 'SRB']"
San Marino,Republic of San Marino,['.sm'],SM,674,SMR,True,officially-assigned,['City of San Marino'],Europe,Southern Europe,"[43.76666666, 12.41666666]",True,61.0,33938,SMR,['UTC+01:00'],['Europe'],"{'latlng': [43.94, 12.45]}",['ITA']
South Korea,Republic of Korea,"['.kr', '.한국']",KR,410,KOR,True,officially-assigned,['Seoul'],Asia,Eastern Asia,"[37.0, 127.5]",False,100210.0,51780579,KOR,['UTC+09:00'],['Asia'],"{'latlng': [37.55, 126.98]}",['PRK']
Uruguay,Oriental Republic of Uruguay,['.uy'],UY,858,URY,True,officially-assigned,['Montevideo'],Americas,South America,"[-33.0, -56.0]",False,181034.0,3473727,URU,['UTC-03:00'],['South America'],"{'latlng': [-34.85, -56.17]}","['ARG', 'BRA']"
Colombia,Republic of Colombia,['.co'],CO,170,COL,True,officially-assigned,['Bogotá'],Americas,South America,"[4.0, -72.0]",False,1141748.0,50882884,COL,['UTC-05:00'],['South America'],"{'latlng': [4.71, -74.07]}","['BRA', 'ECU', 'PAN', 'PER', 'VEN']"
Anguilla,Anguilla,['.ai'],AI,660,AIA,False,officially-assigned,['The Valley'],Americas,Caribbean,"[18.25, -63.16666666]",False,91.0,13452,AIA,['UTC-04:00'],['North America'],"{'latlng': [18.22, -63.05]}",
American Samoa,American Samoa,['.as'],AS,016,ASM,False,officially-assigned,['Pago Pago'],Oceania,Polynesia,"[-14.33333333, -170.0]",False,199.0,55197,ASA,['UTC-11:00'],['Oceania'],"{'latlng': [-14.27, -170.7]}",
Micronesia,Federated States of Micronesia,['.fm'],FM,583,FSM,True,officially-assigned,['Palikir'],Oceania,Micronesia,"[6.91666666, 158.25]",False,702.0,115021,,"['UTC+10:00', 'UTC+11:00']",['Oceania'],"{'latlng': [6.92, 158.15]}",
Sri Lanka,Democratic Socialist Republic of Sri Lanka,"['.lk', '.இலங்கை', '.ලංකා']",LK,144,LKA,True,officially-assigned,['Sri Jayawardenepura Kotte'],Asia,Southern Asia,"[7.0, 81.0]",False,65610.0,21919000,SRI,['UTC+05:30'],['Asia'],"{'latlng': [6.89, 79.9]}",['IND']
South Africa,Republic of South Africa,['.za'],ZA,710,ZAF,True,officially-assigned,"['Pretoria', 'Bloemfontein', 'Cape Town']",Africa,Southern Africa,"[-29.0, 24.0]",False,1221037.0,59308690,RSA,['UTC+02:00'],['Africa'],"{'latlng': [-25.7, 28.22]}","['BWA', 'LSO', 'MOZ', 'NAM', 'SWZ', 'ZWE']"
Nicaragua,Republic of Nicaragua,['.ni'],NI,558,NIC,True,officially-assigned,['Managua'],Americas,Central America,"[13.0, -85.0]",False,130373.0,6624554,NCA,['UTC-06:00'],['North America'],"{'latlng': [12.13, -86.25]}","['CRI', 'HND']"
